Date,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,Nasdaq_Close,Nasdaq_High,Nasdaq_Low,Nasdaq_Open,Nasdaq_Volume,DowJones_Close,DowJones_High,DowJones_Low,DowJones_Open,DowJones_Volume,10Y_Treasury_Yield,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume
2010-01-12,1136.219970703125,1143.81005859375,1131.77001953125,1143.81005859375,4716160000.0,2282.31005859375,2298.85009765625,2272.699951171875,2297.280029296875,2368320000.0,10627.259765625,10663.080078125,10568.83984375,10662.8603515625,256050000.0,3.74,1128.9000244140625,1157.199951171875,1127.199951171875,1128.9000244140625,51.0
2010-01-13,1145.6800537109375,1148.4000244140625,1133.1800537109375,1137.31005859375,4170360000.0,2307.89990234375,2313.030029296875,2274.1201171875,2289.4599609375,2318350000.0,10680.76953125,10709.259765625,10614.490234375,10628.08984375,202810000.0,3.8,1136.4000244140625,1136.4000244140625,1121.0,1136.4000244140625,58.0
2010-01-14,1148.4599609375,1150.4100341796875,1143.800048828125,1145.6800537109375,3915200000.0,2316.739990234375,2322.56005859375,2303.2900390625,2303.31005859375,2254170000.0,10710.5498046875,10723.76953125,10666.8603515625,10680.16015625,201320000.0,3.76,1142.5999755859375,1145.9000244140625,1132.800048828125,1137.0,81.0
2010-01-15,1136.030029296875,1147.77001953125,1131.3900146484375,1147.719970703125,4758730000.0,2287.989990234375,2322.5400390625,2279.199951171875,2316.97998046875,2637770000.0,10609.650390625,10709.9404296875,10561.0595703125,10706.990234375,362930000.0,3.7,1130.0999755859375,1133.4000244140625,1127.199951171875,1132.800048828125,50.0
2010-01-19,1150.22998046875,1150.449951171875,1135.77001953125,1136.030029296875,4724830000.0,2320.39990234375,2320.39990234375,2290.679931640625,2291.02001953125,2045290000.0,10725.4296875,10729.8896484375,10591.9697265625,10608.3701171875,192150000.0,3.73,1139.699951171875,1139.699951171875,1130.5,1139.699951171875,22.0
2010-01-20,1138.0400390625,1147.949951171875,1129.25,1147.949951171875,4810560000.0,2291.25,2304.469970703125,2268.679931640625,2304.31005859375,2351890000.0,10603.150390625,10719.919921875,10517.2998046875,10719.6904296875,203270000.0,3.68,1112.300048828125,1133.0,1109.800048828125,1123.300048828125,28.0
2010-01-21,1116.47998046875,1141.5799560546875,1114.8399658203125,1138.6800537109375,6874290000.0,2265.699951171875,2308.97998046875,2259.820068359375,2298.22998046875,2877800000.0,10389.8798828125,10614.9404296875,10374.6904296875,10603.91015625,304290000.0,3.62,1102.699951171875,1107.5,1090.199951171875,1102.699951171875,99.0
2010-01-22,1091.760009765625,1115.489990234375,1090.1800537109375,1115.489990234375,6208650000.0,2205.2900390625,2262.27001953125,2200.3701171875,2255.760009765625,2817620000.0,10172.98046875,10389.580078125,10157.6396484375,10389.580078125,323620000.0,3.62,1089.199951171875,1095.4000244140625,1083.0,1089.199951171875,58.0
2010-01-25,1096.780029296875,1102.969970703125,1092.4000244140625,1092.4000244140625,4481390000.0,2210.800048828125,2223.219970703125,2201.169921875,2220.2900390625,2134350000.0,10196.8603515625,10256.8701171875,10171.76953125,10175.099609375,215330000.0,3.66,1095.199951171875,1095.199951171875,1095.199951171875,1095.199951171875,8.0
2010-01-26,1092.1700439453125,1103.68994140625,1089.8599853515625,1095.800048828125,4731910000.0,2203.72998046875,2227.889892578125,2195.43994140625,2203.43994140625,2361260000.0,10194.2900390625,10285.1298828125,10155.599609375,10195.349609375,217300000.0,3.65,1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,4.0
2010-01-27,1097.5,1099.510009765625,1083.1099853515625,1091.93994140625,5319120000.0,2221.409912109375,2225.669921875,2192.590087890625,2200.300048828125,2492880000.0,10236.16015625,10255.0595703125,10104.3603515625,10194.2900390625,262170000.0,3.66,1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,206694.0
2010-01-28,1084.530029296875,1100.219970703125,1078.4599609375,1096.9300537109375,5452400000.0,2179.0,2220.8701171875,2166.89990234375,2220.31005859375,2829640000.0,10120.4599609375,10258.830078125,10055.080078125,10236.919921875,240050000.0,3.68,1083.5999755859375,1095.699951171875,1073.199951171875,1087.800048828125,101168.0
2010-01-29,1073.8699951171875,1096.449951171875,1071.5899658203125,1087.6099853515625,5412850000.0,2147.35009765625,2202.840087890625,2140.340087890625,2198.260009765625,3090580000.0,10067.330078125,10239.33984375,10043.75,10122.0400390625,316900000.0,3.63,1083.0,1090.800048828125,1074.5,1085.0,11456.0
2010-02-01,1089.18994140625,1089.3800048828125,1073.8900146484375,1073.8900146484375,4077610000.0,2171.199951171875,2171.199951171875,2152.260009765625,2155.81005859375,2234140000.0,10185.5302734375,10190.8896484375,10068.91015625,10068.990234375,198430000.0,3.68,1104.300048828125,1107.300048828125,1076.800048828125,1081.0,2452.0
2010-02-02,1103.3199462890625,1104.72998046875,1087.9599609375,1090.050048828125,4749540000.0,2190.06005859375,2193.659912109375,2161.469970703125,2171.659912109375,2468470000.0,10296.849609375,10314.83984375,10173.58984375,10186.1298828125,237140000.0,3.67,1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,3326.0
2010-02-03,1097.280029296875,1102.719970703125,1093.969970703125,1100.6700439453125,4285450000.0,2190.909912109375,2194.530029296875,2176.75,2181.010009765625,2303350000.0,10270.5498046875,10307.2001953125,10231.9296875,10291.73046875,198940000.0,3.73,1111.4000244140625,1124.9000244140625,1108.5999755859375,1115.800048828125,853.0
2010-02-04,1063.1099853515625,1097.25,1062.780029296875,1097.25,5859690000.0,2125.429931640625,2178.25,2125.429931640625,2176.389892578125,2801390000.0,10002.1796875,10273.1201171875,9998.0302734375,10273.1201171875,304240000.0,3.62,1062.4000244140625,1110.699951171875,1059.0,1110.0,1426.0
2010-02-05,1066.18994140625,1067.1300048828125,1044.5,1064.1199951171875,6438900000.0,2141.1201171875,2142.27001953125,2100.169921875,2131.919921875,2811100000.0,10012.23046875,10031.9599609375,9835.08984375,10003.6904296875,308320000.0,3.59,1052.199951171875,1068.5,1045.199951171875,1052.199951171875,1956.0
2010-02-08,1056.739990234375,1071.199951171875,1056.510009765625,1065.510009765625,4089820000.0,2126.050048828125,2152.639892578125,2125.110107421875,2140.10009765625,2036280000.0,9908.3896484375,10028.5595703125,9904.08984375,10005.4296875,216270000.0,3.62,1065.699951171875,1073.4000244140625,1061.5999755859375,1065.699951171875,549.0
2010-02-09,1070.52001953125,1079.280029296875,1060.06005859375,1060.06005859375,5114260000.0,2150.8701171875,2166.159912109375,2132.580078125,2153.10009765625,2296420000.0,10058.6396484375,10139.4296875,9910.0595703125,9910.2802734375,236210000.0,3.67,1076.699951171875,1082.0,1063.0999755859375,1076.699951171875,387.0
2010-02-10,1068.1300048828125,1073.6700439453125,1059.3399658203125,1069.6800537109375,4251450000.0,2147.8701171875,2156.360107421875,2131.080078125,2147.4599609375,2059940000.0,10038.3798828125,10085.5400390625,9962.9599609375,10055.4599609375,178600000.0,3.72,1075.800048828125,1081.0999755859375,1063.300048828125,1075.800048828125,640.0
2010-03-01,1115.7099609375,1116.1099853515625,1105.3599853515625,1105.3599853515625,3847640000.0,2273.570068359375,2274.02001953125,2247.330078125,2247.39990234375,2504940000.0,10403.7900390625,10413.990234375,10326.099609375,10326.099609375,173750000.0,3.61,1117.800048828125,1121.9000244140625,1113.5999755859375,1119.300048828125,184.0
2010-03-02,1118.31005859375,1123.4599609375,1116.510009765625,1117.010009765625,4134680000.0,2280.7900390625,2292.489990234375,2275.35009765625,2279.070068359375,2831870000.0,10405.98046875,10456.919921875,10389.4296875,10404.16015625,217180000.0,3.62,1136.9000244140625,1137.4000244140625,1115.699951171875,1136.9000244140625,155.0
2010-03-03,1118.7900390625,1125.6400146484375,1116.5799560546875,1119.3599853515625,3951320000.0,2280.679931640625,2293.320068359375,2275.25,2284.820068359375,2603510000.0,10396.759765625,10469.5400390625,10376.580078125,10406.2802734375,183290000.0,3.63,1142.699951171875,1145.0,1133.699951171875,1142.699951171875,170.0
2010-03-04,1122.969970703125,1123.72998046875,1116.6600341796875,1119.1199951171875,3945010000.0,2292.31005859375,2293.159912109375,2273.6298828125,2282.570068359375,2186020000.0,10444.1396484375,10452.3798828125,10390.8603515625,10396.5302734375,165740000.0,3.61,1132.5999755859375,1139.0,1128.5999755859375,1132.5999755859375,118.0
2010-03-05,1138.699951171875,1139.3800048828125,1125.1199951171875,1125.1199951171875,4133000000.0,2326.35009765625,2327.030029296875,2301.10009765625,2304.010009765625,2411880000.0,10566.2001953125,10571.9404296875,10445.0498046875,10445.1298828125,184270000.0,3.69,1134.800048828125,1134.800048828125,1134.800048828125,1134.800048828125,129.0
2010-03-08,1138.5,1141.050048828125,1136.77001953125,1138.4000244140625,3774680000.0,2332.2099609375,2335.429931640625,2326.110107421875,2326.25,2312310000.0,10552.51953125,10587.740234375,10542.3896484375,10563.7802734375,171780000.0,3.72,1123.5999755859375,1123.5999755859375,1123.5999755859375,1123.5999755859375,17.0
2010-03-09,1140.449951171875,1145.3699951171875,1134.9000244140625,1137.56005859375,5185570000.0,2340.679931640625,2353.070068359375,2325.739990234375,2325.780029296875,2620360000.0,10564.3798828125,10612.599609375,10533.9296875,10552.240234375,219860000.0,3.71,1122.0,1124.0,1113.0999755859375,1122.0,27.0
2010-03-10,1145.6099853515625,1148.260009765625,1140.0899658203125,1140.219970703125,5469120000.0,2358.949951171875,2361.659912109375,2340.68994140625,2340.949951171875,2554740000.0,10567.330078125,10601.7900390625,10526.51953125,10560.1298828125,186570000.0,3.73,1107.800048828125,1127.0999755859375,1106.9000244140625,1107.800048828125,21.0
2010-03-11,1150.239990234375,1150.239990234375,1138.989990234375,1143.9599609375,4669060000.0,2368.4599609375,2368.4599609375,2347.530029296875,2351.110107421875,2256790000.0,10611.83984375,10611.83984375,10507.169921875,10560.98046875,150000000.0,3.73,1108.0,1108.0,1108.0,1108.0,46.0
2010-03-12,1149.989990234375,1153.4100341796875,1146.969970703125,1151.7099609375,4928160000.0,2367.659912109375,2376.280029296875,2358.080078125,2376.070068359375,2098780000.0,10624.6904296875,10644.9501953125,10594.83984375,10611.76953125,166140000.0,3.71,1101.5,1117.4000244140625,1099.9000244140625,1101.5,135.0
2010-03-15,1150.510009765625,1150.97998046875,1141.449951171875,1148.530029296875,4164110000.0,2362.2099609375,2367.39990234375,2345.989990234375,2361.919921875,1956170000.0,10642.150390625,10644.1904296875,10570.509765625,10623.41015625,160570000.0,3.71,1105.0999755859375,1107.0999755859375,1101.4000244140625,1105.0999755859375,21.0
2010-03-16,1159.4599609375,1160.280029296875,1150.3499755859375,1150.8299560546875,4369770000.0,2378.010009765625,2378.840087890625,2360.669921875,2367.320068359375,2201880000.0,10685.98046875,10693.990234375,10621.900390625,10642.5302734375,227410000.0,3.66,1122.199951171875,1127.0,1114.5,1122.199951171875,66.0
2010-03-17,1166.2099609375,1169.8399658203125,1159.93994140625,1159.93994140625,4963200000.0,2389.090087890625,2400.090087890625,2381.469970703125,2381.64990234375,2281410000.0,10733.669921875,10767.98046875,10686.3603515625,10686.3603515625,194190000.0,3.65,1124.0,1131.4000244140625,1118.0,1124.0,29.0
2010-03-18,1165.8299560546875,1167.77001953125,1161.1600341796875,1166.1300048828125,4234510000.0,2391.280029296875,2393.8701171875,2383.260009765625,2387.5400390625,2173060000.0,10779.169921875,10784.0,10728.150390625,10733.4404296875,153280000.0,3.68,1127.4000244140625,1127.800048828125,1121.0999755859375,1127.4000244140625,86.0
2010-03-19,1159.9000244140625,1169.199951171875,1155.3299560546875,1166.6800537109375,5212410000.0,2374.409912109375,2396.919921875,2364.530029296875,2391.199951171875,3055760000.0,10741.98046875,10819.900390625,10694.2197265625,10780.0,434190000.0,3.7,1107.4000244140625,1107.4000244140625,1107.4000244140625,1107.4000244140625,54.0
2010-03-22,1165.81005859375,1167.8199462890625,1152.8800048828125,1157.25,4261680000.0,2395.39990234375,2401.2099609375,2358.0,2360.35009765625,2448130000.0,10785.8896484375,10809.849609375,10695.1298828125,10741.0,157200000.0,3.67,1099.300048828125,1099.300048828125,1099.300048828125,1099.300048828125,71.0
2010-03-23,1174.1700439453125,1174.719970703125,1163.8299560546875,1166.469970703125,4411640000.0,2415.239990234375,2416.510009765625,2390.0400390625,2397.89990234375,2465230000.0,10888.830078125,10893.8896484375,10784.759765625,10787.1796875,189140000.0,3.69,1103.5,1103.5,1103.5,1103.5,16.0
2010-03-24,1167.719970703125,1173.0400390625,1166.010009765625,1172.699951171875,4705750000.0,2398.760009765625,2408.639892578125,2396.919921875,2406.719970703125,2436100000.0,10836.150390625,10887.83984375,10825.419921875,10887.6201171875,195570000.0,3.84,1088.5999755859375,1092.4000244140625,1085.5,1088.5999755859375,9.0
2010-03-25,1165.72998046875,1180.68994140625,1165.0899658203125,1170.030029296875,5668900000.0,2397.409912109375,2432.25,2397.360107421875,2415.239990234375,2704870000.0,10841.2099609375,10955.48046875,10834.1904296875,10837.509765625,200330000.0,3.91,1092.699951171875,1092.699951171875,1086.699951171875,1092.699951171875,8.0
2010-03-26,1166.5899658203125,1173.9300537109375,1161.47998046875,1167.5799560546875,4708420000.0,2395.1298828125,2412.919921875,2384.68994140625,2406.72998046875,2367930000.0,10850.3603515625,10909.3798828125,10816.4296875,10841.2900390625,175490000.0,3.86,1104.199951171875,1104.199951171875,1104.199951171875,1104.199951171875,5.0
2010-03-29,1173.219970703125,1174.8499755859375,1167.7099609375,1167.7099609375,4375580000.0,2404.360107421875,2411.179931640625,2398.39990234375,2403.77001953125,1967850000.0,10895.8603515625,10916.6396484375,10849.23046875,10849.23046875,136710000.0,3.88,1110.300048828125,1110.300048828125,1110.300048828125,1110.300048828125,158733.0
2010-03-30,1173.27001953125,1177.8299560546875,1168.9200439453125,1173.75,4085000000.0,2410.68994140625,2417.360107421875,2395.800048828125,2406.68994140625,2147270000.0,10907.419921875,10940.2197265625,10866.830078125,10895.01953125,148810000.0,3.88,1104.5,1112.9000244140625,1101.0999755859375,1109.699951171875,56533.0
